"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-11-13 10:41:19",1763030479962,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/overhead-expenses","GET","period=month",500,"sztml-1763030479833-e4779025ad19","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",55,"iad1",323,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWD2TQASMCY9CS4QZ6DH5","lC4hsW3okFJP",1
"2025-11-13 10:41:19",1763030479959,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/inbox","GET","",500,"fdcvt-1763030479838-57b493326449","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",40,"iad1",134,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWD2QM7W1MSJKADHP03N8","2K07m8qnJq4Q",1
"2025-11-13 10:41:19",1763030479953,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/property-person","GET","period=month",500,"zf99n-1763030479833-057ecd897f36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",35,"iad1",135,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWD2HPJ8M1P99GY0D5WMN","pWYmSbhbuXhs",1
"2025-11-13 10:41:19",1763030479951,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",500,"gwtf5-1763030479833-d3af66fa495c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",56,"iad1",228,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWD2FGZ375W8QE0T30B67","nEeGd2x5zTzK",1
"2025-11-13 10:41:19",1763030479949,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl","GET","",500,"5q4f5-1763030479833-d63ebb719315","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",70,"iad1",140,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWD2E43Q7GWRGFT1CJEG4","r7dHXse1Lel2",1
"2025-11-13 10:41:16",1763030476682,"accounting.siamoon.com/api/options","GET","",200,"xbh9h-1763030476672-d0181e0197ca","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:41:01",1763030461273,"accounting.siamoon.com/api/options","GET","",200,"bhq4f-1763030461269-e46e87d5a91a","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:40:56",1763030456131,"accounting.siamoon.com/api/options","GET","",200,"cwx5s-1763030456125-dc6c328f17c9","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:40:52",1763030452309,"accounting.siamoon.com/api/options","GET","",200,"vw46p-1763030452297-187f197541a0","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:40:51",1763030451272,"accounting.siamoon.com/api/options","GET","",200,"zf99n-1763030451269-089a56be477c","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:40:46",1763030446712,"accounting.siamoon.com/api/options","GET","",200,"bqlxq-1763030446670-ddf55b383610","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:40:31",1763030431272,"accounting.siamoon.com/api/options","GET","",200,"brbvp-1763030431268-b7d6550a7c15","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:40:26",1763030426056,"accounting.siamoon.com/api/options","GET","",200,"47wsf-1763030426052-96961ba49723","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:40:22",1763030422294,"accounting.siamoon.com/api/options","GET","",200,"dv9st-1763030422285-b02369ee2704","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:40:21",1763030421277,"accounting.siamoon.com/api/options","GET","",200,"vqc6l-1763030421266-49f0a309ce75","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:40:16",1763030416681,"accounting.siamoon.com/api/options","GET","",200,"r4mwt-1763030416673-a9d2dedf8ead","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:40:01",1763030401271,"accounting.siamoon.com/api/options","GET","",200,"78xpn-1763030401266-73ba09290df8","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:39:57",1763030397494,"accounting.siamoon.com/api/options","GET","",200,"84hcj-1763030397489-2284ead71012","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:39:56",1763030396076,"accounting.siamoon.com/api/options","GET","",200,"m24p7-1763030396059-81bd5bfa5483","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:39:52",1763030392263,"accounting.siamoon.com/api/options","GET","",200,"564j2-1763030392262-1cb13e5ad659","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:39:51",1763030391274,"accounting.siamoon.com/api/options","GET","",200,"564j2-1763030391265-dd9b92745b8c","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:39:46",1763030386701,"accounting.siamoon.com/api/options","GET","",200,"5h62w-1763030386667-da00809063b0","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:39:31",1763030371276,"accounting.siamoon.com/api/options","GET","",200,"9264v-1763030371267-4d95dda1b33a","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:39:26",1763030366064,"accounting.siamoon.com/api/options","GET","",200,"htbrs-1763030366059-e77bc1637a2d","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:39:22",1763030362269,"accounting.siamoon.com/api/options","GET","",200,"xbh9h-1763030362247-d968aaa8dd12","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:39:21",1763030361288,"accounting.siamoon.com/api/options","GET","",200,"sxlr4-1763030361264-e5875a4d7a9e","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:39:16",1763030356674,"accounting.siamoon.com/api/options","GET","",200,"2xwsj-1763030356664-617df567ae71","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:39:01",1763030341269,"accounting.siamoon.com/api/options","GET","",200,"pfth5-1763030341264-e1ae99ba35bf","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:38:56",1763030336052,"accounting.siamoon.com/api/options","GET","",200,"nsf8h-1763030336048-b41025223686","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:38:52",1763030332242,"accounting.siamoon.com/api/options","GET","",200,"fzkhv-1763030332229-3c27deccf56b","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:38:51",1763030331674,"accounting.siamoon.com/api/options","GET","",-1,"52bw5-1763030331261-04424c6b782f","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"[OPTIONS] Error fetching payment types from Google Sheets: Error: No authorization token provided
    at g (.next/server/app/api/pnl/route.js:1:9726)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at n (.next/server/app/api/options/route.js:1:9374)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCQVZM2SZN7J3VZ9KJB385","",-1
"2025-11-13 10:38:51",1763030331380,"accounting.siamoon.com/api/options","GET","",200,"52bw5-1763030331261-04424c6b782f","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","","lambda","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",286,"iad1",204,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCQVZM2SZN7J3VZ9KJB385","PqZXpGQ1upRQ",1
"2025-11-13 10:38:51",1763030331270,"accounting.siamoon.com/api/options","GET","",200,"52bw5-1763030331261-04424c6b782f","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","STALE","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:38:46",1763030326674,"accounting.siamoon.com/api/options","GET","",200,"5mt7h-1763030326665-380799c007f6","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:38:31",1763030311761,"accounting.siamoon.com/api/inbox","GET","",-1,"bgwws-1763030311260-0cdf8e642005","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/inbox","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"❌ Inbox API error: Error: No authorization token provided
    at g (.next/server/app/api/pnl/route.js:1:9726)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at x (.next/server/app/api/inbox/route.js:1:1790)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCQ8PY9ZCBPBW2S445AQVA","",-1
"2025-11-13 10:38:31",1763030311646,"accounting.siamoon.com/api/inbox","GET","",500,"bgwws-1763030311260-0cdf8e642005","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/inbox","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",110,"iad1",138,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCQ8PY9ZCBPBW2S445AQVA","PqZXpGQ1upRQ",1
"2025-11-13 10:38:31",1763030311313,"accounting.siamoon.com/api/options","GET","",200,"2gmz7-1763030311260-8ab99f2b405b","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:38:27",1763030307295,"accounting.siamoon.com/api/pnl","GET","month=ALL",-1,"8tr4x-1763030307144-f29606b0e631","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/pnl","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"❌ Error in P&L API route: Error: No authorization token provided
    at g (.next/server/app/api/pnl/route.js:1:9726)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at A (.next/server/app/api/pnl/route.js:1:1686)
    at <unknown> (.next/server/chunks/9605.js:1:4333)
    at <unknown> (.next/server/chunks/9605.js:1:3117)
    at async (.next/server/chunks/9605.js:1:1275)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCQ4DQJ3GMNFAW9YDJWBFH","",-1
"2025-11-13 10:38:27",1763030307255,"accounting.siamoon.com/api/pnl","GET","month=ALL",500,"8tr4x-1763030307144-f29606b0e631","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/pnl","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",27,"iad1",129,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCQ4DQJ3GMNFAW9YDJWBFH","PqZXpGQ1upRQ",1
"2025-11-13 10:38:26",1763030306641,"accounting.siamoon.com/api/pnl","GET","month=ALL",-1,"fhjkw-1763030306045-72bd521fc1e3","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/pnl","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"❌ Error in P&L API route: Error: No authorization token provided
    at g (.next/server/app/api/pnl/route.js:1:9726)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at A (.next/server/app/api/pnl/route.js:1:1686)
    at <unknown> (.next/server/chunks/9605.js:1:4333)
    at <unknown> (.next/server/chunks/9605.js:1:3117)
    at async (.next/server/chunks/9605.js:1:1275)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCQ3NNR7E0J39FJ3DEKGBD","",-1
"2025-11-13 10:38:26",1763030306485,"accounting.siamoon.com/api/pnl","GET","month=ALL",500,"fhjkw-1763030306045-72bd521fc1e3","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/pnl","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",201,"iad1",129,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCQ3NNR7E0J39FJ3DEKGBD","PqZXpGQ1upRQ",1
"2025-11-13 10:38:26",1763030306053,"accounting.siamoon.com/api/options","GET","",200,"2c2sz-1763030306044-c91dba2e3e5a","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:38:24",1763030304703,"accounting.siamoon.com/api/balance","GET","month=ALL",-1,"cdjq9-1763030304461-46cce52897e8","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/balance","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"[Balance API] Error: No authorization token provided","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCQ1SXYDP1JA9EMJE5ZV0Q","",-1
"2025-11-13 10:38:24",1763030304573,"accounting.siamoon.com/api/balance","GET","month=ALL",500,"cdjq9-1763030304461-46cce52897e8","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/balance","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",23,"iad1",288,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCQ1SXYDP1JA9EMJE5ZV0Q","3z2Dzu9tcaE0",1
"2025-11-13 10:38:23",1763030303968,"accounting.siamoon.com/api/balance","GET","month=ALL",-1,"brbvp-1763030302222-d0704585d6ee","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/balance","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"[Balance API] Error: No authorization token provided","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCQ016VDAV8D8M23B8EAVK","",-1
"2025-11-13 10:38:22",1763030302758,"accounting.siamoon.com/api/balance","GET","month=ALL",500,"brbvp-1763030302222-d0704585d6ee","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/balance","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",1896,"iad1",288,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCQ016VDAV8D8M23B8EAVK","3z2Dzu9tcaE0",1
"2025-11-13 10:38:22",1763030302234,"accounting.siamoon.com/api/options","GET","",200,"jn7hq-1763030302222-6235d38efd37","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:38:21",1763030301271,"accounting.siamoon.com/api/options","GET","",200,"dnffk-1763030301265-611496043308","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:38:16",1763030296744,"accounting.siamoon.com/api/options","GET","",200,"bgwws-1763030296736-e311ca95bb7f","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:37:46",1763030266671,"accounting.siamoon.com/api/options","GET","",200,"fhjkw-1763030266661-004fd8b7daf0","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:37:16",1763030236669,"accounting.siamoon.com/api/options","GET","",200,"gcdtv-1763030236659-fe3c5da2c11d","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:36:51",1763030211213,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl","GET","",-1,"t9pcs-1763030210985-c08ae52a01af","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Error in P&L API route: Error: Token has expired
    at g (.next/server/app/api/inbox/route.js:1:9748)
    at g (.next/server/app/api/inbox/route.js:1:10543)
    at h (.next/server/app/api/inbox/route.js:1:10795)
    at i (.next/server/app/api/inbox/route.js:1:11239)
    at A (.next/server/app/api/pnl/route.js:1:1686)
    at <unknown> (.next/server/chunks/9605.js:1:4333)
    at <unknown> (.next/server/chunks/9605.js:1:3117)
    at async (.next/server/chunks/9605.js:1:1275)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM6GVT1BHNYB06MF795D3","",-1
